Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Anas Tahiri,be BEL,MF,Heerenveen,28,1995,24,13,1161,12.9,4,2,6,0,4,4,2,0,3.6,0.5,1.1,1.6,30,86,38,0.31,0.16,0.47,0.0,0.16,0.28,0.08,0.37,0.04,0.12,8.0,2.0,25.0,0.62,0.16,0.0,0.0,28.9,0.0,0.06,0.4,-0.5,902.0,33.0,163.0,516.0,228.0,12.0,898.0,7.0,4.0,57.1,2.0,28.6,561.0,3018.0,1493.0,30.0,30.0,1.0,12.0,9.0,681.0,38.0,721.0,810.0,89.0,11550.0,2602.0,359.0,383.0,93.7,290.0,319.0,90.9,50.0,70.0,71.4,1.2,0.9,19.0,72.0,15.0,1.0,772,37,16,3,2,14,7,8,1,5,0,1,10,45,3.49,43,1,1,0,0,0,4,0.31,4,0,0,0,0,0,7.0,6.0,2.0,5.0,0.0,3.0,10.0,30.0,11.0,3.0,8.0,4.0,11.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,62.0,8.0,36.4,Eredivisie
Benjamin Tahirovic,ba BIH,MF,Ajax,20,2003,26,18,1667,18.5,2,4,6,2,0,0,5,0,1.1,1.1,1.7,2.8,16,99,20,0.11,0.22,0.32,0.11,0.32,0.06,0.09,0.15,0.06,0.15,18.0,4.0,22.2,0.97,0.22,0.11,0.5,22.0,0.0,0.06,0.9,0.9,1299.0,52.0,293.0,794.0,226.0,13.0,1299.0,22.0,10.0,45.5,10.0,45.5,770.0,3608.0,1579.0,16.0,28.0,1.0,24.0,13.0,936.0,20.0,988.0,1116.0,88.5,17744.0,4666.0,424.0,452.0,93.8,456.0,493.0,92.5,95.0,133.0,71.4,2.0,2.3,17.0,110.0,22.0,1.0,1091,24,21,3,6,2,2,0,0,0,0,1,13,37,2.0,35,0,0,1,0,1,9,0.49,9,0,0,0,0,0,34.0,24.0,10.0,21.0,3.0,17.0,36.0,47.2,23.0,7.0,16.0,26.0,60.0,20.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,133.0,10.0,47.6,Eredivisie
Ilias Takidine,be BEL,"FW,MF",RKC Waalwijk,22,2001,8,0,92,1.0,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,4,2,12,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,4.0,2.0,50.0,3.91,1.96,0.0,0.0,13.6,0.0,0.2,-0.8,-0.8,48.0,0.0,6.0,13.0,29.0,6.0,48.0,4.0,1.0,25.0,3.0,75.0,32.0,202.0,86.0,4.0,4.0,2.0,7.0,4.0,39.0,12.0,16.0,26.0,61.5,242.0,66.0,8.0,9.0,88.9,5.0,10.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.0,0.0,25,1,0,0,0,6,0,1,0,0,0,0,2,1,0.99,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,40.0,Eredivisie
Elayis Tavsan,nl NED,FW,NEC Nijmegen,22,2001,8,3,340,3.8,2,0,2,2,0,0,3,1,0.8,0.8,0.1,0.9,24,5,50,0.53,0.0,0.53,0.53,0.53,0.21,0.04,0.24,0.21,0.24,11.0,6.0,54.5,2.91,1.59,0.18,0.33,17.8,0.0,0.07,1.2,1.2,174.0,5.0,19.0,49.0,110.0,28.0,174.0,35.0,9.0,25.7,24.0,68.6,113.0,1228.0,645.0,24.0,23.0,11.0,13.0,6.0,129.0,50.0,82.0,104.0,78.8,1369.0,207.0,46.0,53.0,86.8,29.0,35.0,82.9,7.0,10.0,70.0,0.6,-0.1,4.0,4.0,3.0,1.0,96,7,3,1,0,8,2,1,1,0,0,1,3,14,3.71,6,1,4,2,1,0,2,0.53,0,0,1,1,0,0,4.0,3.0,1.0,2.0,1.0,2.0,4.0,50.0,3.0,1.0,2.0,0.0,4.0,5.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,15.0,2.0,50.0,Eredivisie
Kenneth Taylor,nl NED,"MF,DF",Ajax,21,2002,34,31,2758,30.6,5,5,10,5,0,0,3,0,5.4,5.4,4.9,10.3,78,185,157,0.16,0.16,0.33,0.16,0.33,0.18,0.16,0.33,0.18,0.33,53.0,18.0,34.0,1.73,0.59,0.09,0.28,16.1,1.0,0.1,-0.4,-0.4,1785.0,46.0,276.0,905.0,622.0,100.0,1785.0,48.0,26.0,54.2,21.0,43.8,1046.0,5786.0,3038.0,78.0,56.0,24.0,45.0,32.0,1244.0,157.0,1201.0,1487.0,80.8,18451.0,5821.0,650.0,750.0,86.7,440.0,520.0,84.6,65.0,117.0,55.6,6.1,0.1,40.0,132.0,44.0,2.0,1385,92,25,5,9,39,37,17,5,8,0,10,32,94,3.07,79,6,3,4,1,1,10,0.33,8,1,1,0,0,0,43.0,27.0,14.0,20.0,9.0,11.0,28.0,39.3,40.0,9.0,31.0,26.0,69.0,29.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,135.0,25.0,51.0,Eredivisie
Søren Tengstedt,dk DEN,"MF,FW",Go Ahead Eag,23,2000,14,2,405,4.5,0,2,2,0,0,0,0,0,0.9,0.9,0.9,1.8,13,11,25,0.0,0.44,0.44,0.0,0.44,0.19,0.2,0.39,0.19,0.39,10.0,1.0,10.0,2.22,0.22,0.0,0.0,20.9,0.0,0.09,-0.9,-0.9,200.0,7.0,34.0,77.0,92.0,17.0,200.0,17.0,5.0,29.4,11.0,64.7,107.0,807.0,344.0,13.0,8.0,3.0,13.0,6.0,137.0,25.0,104.0,137.0,75.9,1545.0,303.0,60.0,73.0,82.2,34.0,43.0,79.1,7.0,12.0,58.3,1.0,1.1,3.0,6.0,4.0,1.0,130,7,1,2,1,6,0,4,3,0,0,0,4,15,3.33,11,0,2,1,0,1,4,0.89,2,0,1,1,0,0,9.0,8.0,2.0,5.0,2.0,4.0,9.0,44.4,2.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,3.0,30.0,Eredivisie
Hidde ter Avest,nl NED,DF,Utrecht,26,1997,27,24,2065,22.9,0,1,1,0,0,0,2,0,1.3,1.3,2.6,3.8,16,85,117,0.0,0.04,0.04,0.0,0.04,0.06,0.11,0.17,0.06,0.17,9.0,4.0,44.4,0.39,0.17,0.0,0.0,11.8,0.0,0.15,-1.3,-1.3,1402.0,90.0,492.0,544.0,377.0,33.0,1402.0,9.0,4.0,44.4,4.0,44.4,569.0,2290.0,899.0,16.0,17.0,2.0,12.0,3.0,710.0,117.0,906.0,1195.0,75.8,14337.0,5803.0,484.0,558.0,86.7,354.0,450.0,78.7,50.0,108.0,46.3,2.3,-1.6,15.0,51.0,14.0,7.0,955,236,15,0,3,64,221,0,0,0,0,4,43,34,1.48,31,2,0,1,0,0,5,0.22,5,0,0,0,0,0,34.0,24.0,18.0,9.0,7.0,14.0,24.0,58.3,35.0,13.0,22.0,23.0,57.0,76.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,94.0,30.0,54.5,Eredivisie
Jordan Teze,nl NED,DF,PSV Eindhoven,23,1999,30,29,2483,27.6,2,9,11,2,0,0,4,0,1.3,1.3,6.6,7.9,66,240,162,0.07,0.33,0.4,0.07,0.4,0.05,0.24,0.29,0.05,0.29,23.0,6.0,26.1,0.83,0.22,0.09,0.33,22.0,2.0,0.05,0.7,0.7,2323.0,55.0,459.0,1224.0,648.0,56.0,2323.0,34.0,17.0,50.0,15.0,44.1,1243.0,5305.0,2882.0,66.0,43.0,9.0,24.0,11.0,1579.0,162.0,1793.0,2102.0,85.3,31024.0,9467.0,779.0,849.0,91.8,855.0,971.0,88.1,129.0,200.0,64.5,7.0,2.4,54.0,185.0,52.0,21.0,1845,250,30,7,7,103,219,0,0,0,0,7,34,93,3.37,86,3,2,2,0,0,11,0.4,11,0,0,0,0,0,51.0,31.0,21.0,22.0,8.0,31.0,49.0,63.3,34.0,2.0,32.0,16.0,67.0,36.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0,173.0,17.0,47.2,Eredivisie
Ryan Thomas,nz NZL,MF,Zwolle,28,1994,7,5,337,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,20,6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,5.0,1.0,20.0,1.34,0.27,0.0,0.0,23.0,0.0,0.03,-0.1,-0.1,265.0,20.0,73.0,160.0,38.0,3.0,265.0,6.0,1.0,16.7,3.0,50.0,125.0,871.0,410.0,8.0,8.0,1.0,5.0,1.0,139.0,6.0,161.0,201.0,80.1,2808.0,649.0,71.0,80.0,88.8,73.0,91.0,80.2,14.0,19.0,73.7,0.1,0.0,0.0,18.0,0.0,0.0,191,9,7,0,1,1,2,0,0,0,0,1,5,6,1.6,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,9.0,4.0,5.0,2.0,7.0,11.0,63.6,7.0,2.0,5.0,6.0,17.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,4.0,44.4,Eredivisie
Lennart Thy,de GER,"FW,MF",Zwolle,31,1992,32,30,2674,29.7,13,2,15,13,0,0,2,0,8.8,8.8,1.7,10.5,18,70,118,0.44,0.07,0.5,0.44,0.5,0.29,0.06,0.35,0.29,0.35,63.0,27.0,42.9,2.12,0.91,0.21,0.48,13.5,0.0,0.14,4.2,4.2,1092.0,36.0,134.0,595.0,370.0,120.0,1092.0,30.0,12.0,40.0,18.0,60.0,568.0,2005.0,750.0,18.0,16.0,5.0,68.0,35.0,782.0,118.0,574.0,814.0,70.5,8415.0,1780.0,307.0,410.0,74.9,207.0,271.0,76.4,30.0,48.0,62.5,2.2,0.3,20.0,43.0,5.0,2.0,739,70,0,1,5,18,11,1,0,0,0,5,26,47,1.58,38,0,2,6,1,0,5,0.17,4,0,1,0,0,0,19.0,9.0,9.0,7.0,3.0,7.0,22.0,31.8,18.0,3.0,15.0,11.0,30.0,27.0,1.0,0.0,10.0,14.0,0.0,0.0,0.0,82.0,60.0,48.4,Eredivisie
Mathijs Tielemans,nl NED,MF,Vitesse,21,2002,25,18,1673,18.6,1,1,2,1,0,0,3,0,0.6,0.6,1.7,2.3,27,89,29,0.05,0.05,0.11,0.05,0.11,0.03,0.09,0.13,0.03,0.13,14.0,6.0,42.9,0.75,0.32,0.07,0.17,25.4,3.0,0.05,0.4,0.4,1124.0,33.0,232.0,628.0,276.0,11.0,1124.0,25.0,15.0,60.0,8.0,32.0,641.0,3922.0,1564.0,27.0,23.0,3.0,23.0,14.0,755.0,29.0,839.0,964.0,87.0,15028.0,3571.0,358.0,393.0,91.1,359.0,399.0,90.0,93.0,122.0,76.2,1.6,-0.7,36.0,70.0,10.0,2.0,906,57,38,3,7,29,2,15,8,6,0,1,11,65,3.5,49,10,3,2,0,1,4,0.22,3,0,0,1,0,0,27.0,21.0,13.0,11.0,3.0,10.0,24.0,41.7,23.0,3.0,20.0,27.0,54.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,104.0,8.0,42.1,Eredivisie
Guus Til,nl NED,MF,PSV Eindhoven,25,1997,30,23,2030,22.6,10,5,15,10,0,0,0,0,11.1,11.1,4.9,16.0,49,93,194,0.44,0.22,0.67,0.44,0.67,0.49,0.22,0.71,0.49,0.71,66.0,23.0,34.8,2.93,1.02,0.15,0.43,12.1,0.0,0.17,-1.1,-1.1,856.0,21.0,95.0,341.0,425.0,136.0,856.0,21.0,15.0,71.4,6.0,28.6,543.0,2645.0,1382.0,49.0,31.0,14.0,39.0,20.0,653.0,194.0,502.0,644.0,78.0,7129.0,1949.0,276.0,327.0,84.4,181.0,221.0,81.9,19.0,28.0,67.9,4.0,0.1,34.0,51.0,25.0,5.0,638,4,1,4,0,35,3,0,0,0,0,2,33,69,3.06,56,0,2,7,2,2,16,0.71,10,0,0,4,1,1,19.0,10.0,7.0,8.0,4.0,8.0,23.0,34.8,15.0,5.0,10.0,11.0,30.0,13.0,0.0,0.0,16.0,3.0,1.0,0.0,0.0,61.0,18.0,47.4,Eredivisie
Malik Tillman,us USA,"FW,MF",PSV Eindhoven,21,2002,28,17,1594,17.7,9,10,19,9,0,0,2,0,6.8,6.8,8.7,15.4,55,84,150,0.51,0.56,1.07,0.51,1.07,0.38,0.49,0.87,0.38,0.87,51.0,27.0,52.9,2.88,1.52,0.18,0.33,14.3,0.0,0.13,2.2,2.2,1067.0,18.0,119.0,422.0,545.0,122.0,1067.0,81.0,38.0,46.9,33.0,40.7,648.0,3698.0,1617.0,55.0,39.0,25.0,51.0,38.0,750.0,150.0,617.0,763.0,80.9,9284.0,2036.0,357.0,392.0,91.1,207.0,243.0,85.2,34.0,60.0,56.7,8.3,1.3,50.0,33.0,47.0,3.0,720,39,7,14,4,30,23,8,3,1,0,4,25,102,5.76,80,2,12,3,3,2,14,0.79,10,0,2,1,1,0,40.0,24.0,17.0,15.0,8.0,16.0,36.0,44.4,38.0,4.0,34.0,15.0,55.0,10.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,120.0,13.0,61.9,Eredivisie
Quinten Timber,nl NED,MF,Feyenoord,22,2001,31,31,2663,29.6,7,9,16,7,0,0,4,0,6.8,6.7,7.1,13.7,60,187,173,0.24,0.3,0.54,0.24,0.54,0.23,0.24,0.47,0.23,0.46,63.0,19.0,30.2,2.13,0.64,0.11,0.37,19.5,2.0,0.11,0.2,0.3,1474.0,16.0,129.0,658.0,704.0,96.0,1474.0,87.0,40.0,46.0,39.0,44.8,870.0,4376.0,2117.0,60.0,54.0,18.0,76.0,58.0,1028.0,173.0,860.0,1083.0,79.4,12480.0,3753.0,463.0,546.0,84.8,339.0,394.0,86.0,24.0,44.0,54.5,6.3,1.9,65.0,101.0,67.0,1.0,1024,52,25,19,3,14,11,3,1,0,0,7,31,143,4.83,106,3,13,9,10,2,18,0.61,15,0,0,2,1,0,66.0,42.0,17.0,29.0,20.0,24.0,39.0,61.5,32.0,5.0,27.0,13.0,79.0,16.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,138.0,15.0,65.2,Eredivisie
Nathan Tjoe-A-On,id IDN,"FW,DF",Heerenveen,21,2001,4,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,210.0,46.0,4.0,4.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0,0,0,0,6,0,0,0,0,0,0,1,4.29,0,0,0,0,1,0,1,4.29,0,0,0,0,1,0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Eredivisie
Jens Toornstra,nl NED,"MF,FW",Utrecht,34,1989,31,21,1781,19.8,4,5,9,4,0,0,3,0,3.0,3.0,5.2,8.2,14,89,105,0.2,0.25,0.45,0.2,0.45,0.15,0.26,0.41,0.15,0.41,29.0,11.0,37.9,1.47,0.56,0.14,0.36,16.4,2.0,0.1,1.0,1.0,978.0,31.0,151.0,411.0,423.0,55.0,978.0,26.0,10.0,38.5,14.0,53.8,450.0,1871.0,846.0,14.0,15.0,4.0,34.0,7.0,536.0,105.0,517.0,780.0,66.3,9777.0,4252.0,225.0,272.0,82.7,193.0,267.0,72.3,83.0,169.0,49.1,4.8,-0.2,54.0,67.0,36.0,11.0,637,140,31,8,4,141,15,83,37,38,1,3,37,95,4.8,59,29,0,4,1,2,11,0.56,11,0,0,0,0,0,42.0,24.0,20.0,18.0,4.0,15.0,36.0,41.7,25.0,1.0,24.0,14.0,56.0,20.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,101.0,6.0,19.4,Eredivisie
Gernot Trauner,at AUT,DF,Feyenoord,31,1992,19,16,1362,15.1,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,24,112,4,0.07,0.13,0.2,0.07,0.2,0.05,0.07,0.12,0.05,0.12,12.0,4.0,33.3,0.79,0.26,0.08,0.25,11.5,0.0,0.06,0.3,0.3,1388.0,93.0,506.0,827.0,61.0,19.0,1388.0,4.0,3.0,75.0,1.0,25.0,885.0,4574.0,2975.0,24.0,15.0,0.0,11.0,2.0,1019.0,4.0,1147.0,1249.0,91.8,20026.0,7731.0,481.0,502.0,95.8,579.0,612.0,94.6,73.0,112.0,65.2,1.0,0.9,7.0,110.0,5.0,0.0,1222,27,21,3,2,0,4,0,0,0,0,0,5,26,1.72,23,0,0,2,0,1,4,0.26,4,0,0,0,0,0,27.0,20.0,19.0,7.0,1.0,18.0,25.0,72.0,6.0,2.0,4.0,20.0,47.0,50.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,93.0,47.0,83.9,Eredivisie
Calvin Twigt,nl NED,MF,Volendam,20,2003,26,22,2047,22.7,2,0,2,1,1,1,4,0,1.9,1.1,2.3,3.4,36,105,60,0.09,0.0,0.09,0.04,0.04,0.08,0.1,0.19,0.05,0.15,16.0,6.0,37.5,0.7,0.26,0.06,0.17,21.0,3.0,0.07,0.1,-0.1,1165.0,62.0,267.0,593.0,318.0,27.0,1164.0,32.0,16.0,50.0,16.0,50.0,595.0,3404.0,1505.0,36.0,26.0,0.0,32.0,22.0,652.0,60.0,668.0,898.0,74.4,12823.0,3659.0,297.0,350.0,84.9,247.0,310.0,79.7,109.0,197.0,55.3,2.0,-2.3,34.0,84.0,12.0,5.0,805,92,48,5,16,82,2,40,36,3,0,1,12,56,2.46,42,10,0,1,2,1,4,0.18,4,0,0,0,0,0,44.0,24.0,21.0,16.0,7.0,18.0,43.0,41.9,31.0,6.0,25.0,19.0,63.0,48.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,121.0,31.0,50.8,Eredivisie
Przemysław Tytoń,pl POL,GK,Twente,36,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,58.8,918.0,627.0,3.0,3.0,100.0,15.0,15.0,100.0,12.0,31.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,39,11,2,0,0,0,0,0,0,0,0,1,1,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eredivisie
Oscar Uddenäs,se SWE,"FW,MF",Excelsior,20,2002,23,2,470,5.2,3,0,3,3,0,0,1,0,1.4,1.4,0.4,1.7,6,6,36,0.57,0.0,0.57,0.57,0.57,0.26,0.07,0.33,0.26,0.33,8.0,5.0,62.5,1.53,0.96,0.38,0.6,13.8,0.0,0.17,1.6,1.6,219.0,13.0,50.0,96.0,74.0,15.0,219.0,7.0,1.0,14.3,6.0,85.7,103.0,563.0,194.0,6.0,7.0,1.0,13.0,11.0,124.0,36.0,105.0,153.0,68.6,1633.0,342.0,55.0,73.0,75.3,33.0,40.0,82.5,10.0,21.0,47.6,0.1,-0.4,4.0,4.0,2.0,0.0,144,9,0,0,0,6,9,0,0,0,0,0,6,9,1.72,6,0,1,2,0,0,0,0.0,0,0,0,0,0,0,9.0,6.0,4.0,4.0,1.0,6.0,12.0,50.0,2.0,0.0,2.0,2.0,11.0,12.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,28.0,8.0,38.1,Eredivisie
Jeremy Udenhout,nl NED,DF,Excelsior,20,2003,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,55.0,12.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eredivisie
Ayase Ueda,jp JPN,"FW,MF",Feyenoord,24,1998,26,5,833,9.3,5,2,7,5,0,1,0,0,8.3,7.5,2.5,9.9,10,21,80,0.54,0.22,0.76,0.54,0.76,0.89,0.27,1.16,0.81,1.07,37.0,16.0,43.2,4.0,1.73,0.14,0.31,13.1,0.0,0.2,-3.3,-2.5,297.0,12.0,18.0,118.0,163.0,82.0,296.0,17.0,7.0,41.2,9.0,52.9,166.0,721.0,232.0,10.0,4.0,6.0,22.0,17.0,245.0,80.0,126.0,176.0,71.6,1591.0,335.0,87.0,107.0,81.3,27.0,42.0,64.3,4.0,6.0,66.7,1.0,-0.5,16.0,12.0,5.0,0.0,172,3,0,1,0,5,0,0,0,0,0,1,5,34,3.67,21,0,4,6,2,1,2,0.22,0,0,0,2,0,0,7.0,4.0,0.0,5.0,2.0,0.0,4.0,0.0,7.0,1.0,6.0,0.0,7.0,11.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,13.0,28.0,58.3,Eredivisie
Manfred Ugalde,cr CRC,FW,Twente,21,2002,18,17,1372,15.2,7,6,13,7,0,0,3,0,7.9,7.9,4.4,12.3,20,30,89,0.46,0.39,0.85,0.46,0.85,0.52,0.29,0.81,0.52,0.81,64.0,23.0,35.9,4.2,1.51,0.11,0.3,14.0,0.0,0.12,-0.9,-0.9,540.0,9.0,27.0,203.0,317.0,105.0,540.0,41.0,19.0,46.3,21.0,51.2,326.0,1325.0,603.0,20.0,16.0,12.0,40.0,24.0,401.0,89.0,218.0,334.0,65.3,2930.0,576.0,122.0,172.0,70.9,71.0,101.0,70.3,8.0,19.0,42.1,3.4,1.6,23.0,15.0,8.0,0.0,309,24,0,3,1,15,1,0,0,0,0,1,10,55,3.61,36,0,6,6,7,0,9,0.59,6,0,1,2,0,0,14.0,10.0,2.0,6.0,6.0,2.0,12.0,16.7,13.0,1.0,12.0,1.0,15.0,6.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,40.0,32.0,37.6,Eredivisie
Jesper Uneken,nl NED,FW,PSV Eindhoven,18,2004,1,0,3,0.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,0,0,30.0,0.0,30.0,30.0,30.0,12.58,0.0,12.58,12.58,12.58,1.0,1.0,100.0,30.0,30.0,1.0,1.0,9.3,0.0,0.42,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eredivisie
Lars Unnerstall,de GER,GK,Twente,33,1990,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,1026.0,1195.0,10.0,0.0,0.0,1204.0,2.0,2.0,100.0,0.0,0.0,678.0,3024.0,1666.0,0.0,0.0,0.0,1.0,0.0,601.0,0.0,795.0,1131.0,70.3,20234.0,14534.0,187.0,188.0,99.5,399.0,404.0,98.8,201.0,527.0,38.1,0.1,0.0,1.0,27.0,1.0,0.0,883,246,48,0,1,0,1,0,0,0,0,2,1,10,0.31,8,2,0,0,0,0,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,59.0,5.0,71.4,Eredivisie
